# source, target, weight, time
6388,6390,1,631152061
6388,6391,1,631152061
6388,6392,1,631152061
6389,1768,1,567993661
6389,1782,1,567993661
6389,2340,1,567993661
6389,3336,1,567993661
6389,5113,1,567993661
6389,636,1,567993661
6389,8621,1,567993661
6389,8761,1,567993661
6390,1788,1,441763261
6390,3719,1,441763261
6390,4040,1,441763261
6390,4563,1,441763261
6390,608,1,441763261
6390,8711,1,441763261
6390,8712,1,441763261
6393,1252,1,567993661
6393,1309,1,567993661
6393,1876,1,567993661
6393,5513,1,567993661
6393,5637,1,567993661
6393,637,1,567993661
6393,6394,1,567993661
6397,4476,1,504921661
6397,4700,1,504921661
6397,6398,1,504921661
6397,6399,1,504921661
6397,6400,1,504921661
6397,6401,1,504921661
6397,6402,1,504921661
6397,6403,1,504921661
6397,6404,1,504921661
6402,10226,1,347155261
6402,10459,1,347155261
6402,10460,1,347155261
6402,10461,1,347155261
6402,10462,1,347155261
6402,3212,1,347155261
6402,4186,1,347155261
6402,6401,1,347155261
6405,6406,1,441763261
6407,1008,1,662688061
6407,1248,1,662688061
6407,2431,1,662688061
6407,4737,1,662688061
6407,6408,1,662688061
6407,6409,1,662688061
6407,765,1,662688061
6410,1064,1,441763261
6410,5140,1,441763261
6410,6411,1,441763261
6410,6412,1,441763261
6410,6413,1,441763261
6414,1013,1,725846461
6414,1022,1,725846461
6414,1140,1,725846461
6414,16,1,725846461
6414,2044,1,725846461
6414,2746,1,725846461
6414,2797,1,725846461
6414,6239,1,725846461
6414,6415,1,725846461
6414,6416,1,725846461
6414,6417,1,725846461
6414,6418,1,725846461
6414,6419,1,725846461
6414,6420,1,725846461
6414,6421,1,725846461
6414,6422,1,725846461
6421,1161,1,599616061
6421,2797,1,599616061
6421,7522,1,599616061
6423,1479,1,567993661
6423,1609,1,567993661
6423,2185,1,567993661
6423,2191,1,567993661
6423,2549,1,567993661
6423,4612,1,567993661
6423,4690,1,567993661
6423,6424,1,567993661
6423,713,1,567993661
6425,1298,1,567993661
6425,2313,1,567993661
6425,4025,1,567993661
6425,4039,1,567993661
6425,4520,1,567993661
6425,4535,1,567993661
6425,4811,1,567993661
6425,5617,1,567993661
6425,5862,1,567993661
6425,965,1,567993661
6426,1986,1,631152061
6426,6427,1,631152061
6426,6428,1,631152061
6426,6429,1,631152061
6426,6430,1,631152061
6426,6431,1,631152061
6426,6432,1,631152061
6426,6433,1,631152061
6427,280,1,567993661
6427,2865,1,567993661
6427,3133,1,567993661
6427,6430,1,567993661
6427,6432,1,567993661
6427,6641,1,567993661
6427,6642,1,567993661
6427,6643,1,567993661
6427,962,1,567993661
6427,963,1,567993661
6427,970,1,567993661
6431,1656,1,567993661
6431,3947,1,567993661
6431,637,1,567993661
6431,6382,1,567993661
6431,6432,1,567993661
6431,6433,1,567993661
6434,1289,1,694224061
6434,1298,1,694224061
6434,1319,1,694224061
6434,1479,1,694224061
6434,2207,1,694224061
6434,2311,1,694224061
6434,2312,1,694224061
6434,2618,1,694224061
6434,2622,1,694224061
6434,280,1,694224061
6434,2951,1,694224061
6434,2960,1,694224061
6434,2964,1,694224061
6434,2978,1,694224061
6434,2983,1,694224061
6434,3035,1,694224061
6434,60,1,694224061
6434,609,1,694224061
6434,637,1,694224061
6434,6534,1,694224061
6434,962,1,694224061
6434,965,1,694224061
6434,976,1,694224061
6437,1205,1,883612861
6437,1208,1,883612861
6437,1236,1,883612861
6437,1238,1,883612861
6437,2288,1,883612861
6437,2753,1,883612861
6437,2794,1,883612861
6437,2796,1,883612861
6437,4394,1,883612861
6437,596,1,883612861
6437,6438,1,883612861
6437,6439,1,883612861
6437,6440,1,883612861
6437,6441,1,883612861
6437,6442,1,883612861
6439,129,1,852076861
6439,2753,1,852076861
6439,2754,1,852076861
6439,2789,1,852076861
6439,2792,1,852076861
6439,2798,1,852076861
6439,4406,1,852076861
6439,596,1,852076861
6439,601,1,852076861
6439,6440,1,852076861
6439,6441,1,852076861
6439,684,1,852076861
6439,8987,1,852076861
6439,9347,1,852076861
6439,96,1,852076861
6441,1205,1,820454461
6441,1206,1,820454461
6441,1646,1,820454461
6441,1782,1,820454461
6441,1949,1,820454461
6441,2174,1,820454461
6441,2442,1,820454461
6441,2532,1,820454461
6441,2556,1,820454461
6441,2751,1,820454461
6441,2753,1,820454461
6441,2754,1,820454461
6441,2774,1,820454461
6441,2785,1,820454461
6441,2789,1,820454461
6441,2792,1,820454461
6441,2798,1,820454461
6441,2874,1,820454461
6441,2883,1,820454461
6441,3211,1,820454461
6441,3294,1,820454461
6441,3331,1,820454461
6441,4369,1,820454461
6441,4394,1,820454461
6441,5090,1,820454461
6441,5097,1,820454461
6441,596,1,820454461
6441,6440,1,820454461
6441,8987,1,820454461
6441,8988,1,820454461
6441,96,1,820454461
6443,151,1,883612861
6443,1932,1,883612861
6443,6444,1,883612861
6443,6445,1,883612861
6443,6446,1,883612861
6443,6447,1,883612861
6443,6448,1,883612861
6443,6449,1,883612861
6443,6450,1,883612861
6443,6451,1,883612861
6443,940,1,883612861
6452,2316,1,631152061
6452,280,1,631152061
6452,5061,1,631152061
6452,6426,1,631152061
6452,6453,1,631152061
6452,6454,1,631152061
6452,6455,1,631152061
6452,6456,1,631152061
6452,6457,1,631152061
6452,6458,1,631152061
6452,965,1,631152061
6454,1032,1,567993661
6454,1684,1,567993661
6454,1738,1,567993661
6454,1768,1,567993661
6454,2112,1,567993661
6454,2617,1,567993661
6454,4522,1,567993661
6454,4535,1,567993661
6454,5848,1,567993661
6454,5858,1,567993661
6454,5862,1,567993661
6454,5917,1,567993661
6454,5943,1,567993661
6454,5947,1,567993661
6454,607,1,567993661
6454,637,1,567993661
6454,7420,1,567993661
6454,761,1,567993661
6454,8763,1,567993661
6454,8764,1,567993661
6454,8765,1,567993661
6454,8766,1,567993661
6454,966,1,567993661
6454,967,1,567993661
6454,975,1,567993661
6459,1288,1,757382461
6459,1813,1,757382461
6459,2423,1,757382461
6459,2797,1,757382461
6459,365,1,757382461
6459,3690,1,757382461
6459,4239,1,757382461
6459,6460,1,757382461
6459,6461,1,757382461
6459,6462,1,757382461
6459,6463,1,757382461
6459,6464,1,757382461
6459,6465,1,757382461
6459,6466,1,757382461
6459,6467,1,757382461
6462,1479,1,662688061
6462,1480,1,662688061
6462,1488,1,662688061
6462,2711,1,662688061
6462,2712,1,662688061
6462,3015,1,662688061
6462,3469,1,662688061
6462,731,1,662688061
6462,9489,1,662688061
6468,1297,1,631152061
6468,5231,1,631152061
6468,5907,1,631152061
6468,637,1,631152061
6468,6469,1,631152061
6468,6470,1,631152061
6468,6471,1,631152061
6468,6472,1,631152061
6468,6473,1,631152061
6468,6474,1,631152061
6468,6475,1,631152061
6484,1771,1,820454461
6484,1793,1,820454461
6484,2950,1,820454461
6484,2952,1,820454461
6484,3092,1,820454461
6484,3351,1,820454461
6484,6485,1,820454461
6484,6486,1,820454461
6484,6487,1,820454461
6488,4848,1,504921661
6491,1762,1,536457661
6491,1835,1,536457661
6491,2199,1,536457661
6491,2205,1,536457661
6491,2424,1,536457661
6491,2545,1,536457661
6491,2711,1,536457661
6491,3363,1,536457661
6491,3466,1,536457661
6491,3468,1,536457661
6491,3470,1,536457661
6491,3541,1,536457661
6491,3703,1,536457661
6491,4277,1,536457661
6491,4448,1,536457661
6491,4715,1,536457661
6491,4865,1,536457661
6491,4868,1,536457661
6491,4871,1,536457661
6491,5614,1,536457661
6491,6511,1,536457661
6491,660,1,536457661
6491,8846,1,536457661
6491,9038,1,536457661
6491,954,1,536457661
6491,9748,1,536457661
6491,9749,1,536457661
6491,9750,1,536457661
6494,1113,1,378691261
6494,1614,1,378691261
6494,1615,1,378691261
6494,2427,1,378691261
6494,4046,1,378691261
6494,4222,1,378691261
6494,4461,1,378691261
6494,47,1,378691261
6494,48,1,378691261
6494,613,1,378691261
6494,804,1,378691261
6494,879,1,378691261
6494,953,1,378691261
6496,1,1,662688061
6496,2,1,662688061
6497,2278,1,567993661
6498,1103,1,820454461
6498,1261,1,820454461
6498,1777,1,820454461
6498,2462,1,820454461
6498,2604,1,820454461
6498,6499,1,820454461
6498,6500,1,820454461
6498,6501,1,820454461
6503,10793,1,378691261
6504,108,1,441763261
6504,6502,1,441763261
6504,6503,1,441763261
6504,86,1,441763261
6509,1609,1,504921661
6509,2279,1,504921661
6509,4046,1,504921661
6509,4277,1,504921661
6509,4866,1,504921661
6509,613,1,504921661
6509,6510,1,504921661
6509,6511,1,504921661
6509,767,1,504921661
6511,2205,1,473385661
6511,4277,1,473385661
6512,1788,1,725846461
6512,1793,1,725846461
6512,2205,1,725846461
6512,2276,1,725846461
6512,2412,1,725846461
6512,2553,1,725846461
6512,2660,1,725846461
6512,2952,1,725846461
6512,3280,1,725846461
6512,3690,1,725846461
6512,492,1,725846461
6512,5061,1,725846461
6512,516,1,725846461
6512,6235,1,725846461
6512,6513,1,725846461
6512,6514,1,725846461
6512,6515,1,725846461
6512,6516,1,725846461
6515,1298,1,441763261
6515,2555,1,441763261
6515,4972,1,441763261
6515,5510,1,441763261
6515,637,1,441763261
6515,640,1,441763261
6515,669,1,441763261
6515,7155,1,441763261
6515,7159,1,441763261
6515,729,1,441763261
6515,762,1,441763261
6515,766,1,441763261
6515,86,1,441763261
6515,8895,1,441763261
6515,965,1,441763261
6517,2198,1,883612861
6517,2315,1,883612861
6517,2616,1,883612861
6517,2625,1,883612861
6517,280,1,883612861
6517,4794,1,883612861
6517,4810,1,883612861
6517,5190,1,883612861
6517,5863,1,883612861
6517,6518,1,883612861
6517,6519,1,883612861
6517,6520,1,883612861
6517,6521,1,883612861
6517,6522,1,883612861
6517,691,1,883612861
6523,2232,1,662688061
6523,2520,1,662688061
6523,5030,1,662688061
6523,5661,1,662688061
6523,6524,1,662688061
6523,6525,1,662688061
6523,6526,1,662688061
6523,6527,1,662688061
6523,951,1,662688061
6523,954,1,662688061
6523,955,1,662688061
6523,958,1,662688061
6528,1770,1,504921661
6528,1773,1,504921661
6528,1774,1,504921661
6528,1776,1,504921661
6528,1779,1,504921661
6528,3834,1,504921661
6528,3858,1,504921661
6528,4162,1,504921661
6528,4168,1,504921661
6528,4431,1,504921661
6528,4438,1,504921661
6528,5067,1,504921661
6528,6529,1,504921661
6531,1008,1,662688061
6531,1611,1,662688061
6531,1835,1,662688061
6531,2279,1,662688061
6531,2445,1,662688061
6531,2545,1,662688061
6531,3541,1,662688061
6531,4215,1,662688061
6531,4284,1,662688061
6531,47,1,662688061
6531,4866,1,662688061
6531,4876,1,662688061
6531,613,1,662688061
6531,614,1,662688061
6531,6532,1,662688061
6531,6533,1,662688061
6531,731,1,662688061
6533,1067,1,473385661
6533,1113,1,473385661
6533,1823,1,473385661
6533,1918,1,473385661
6533,1921,1,473385661
6533,2099,1,473385661
6533,998,1,473385661
6534,1040,1,536457661
6534,1289,1,536457661
6534,1298,1,536457661
6534,1309,1,536457661
6534,2617,1,536457661
6534,2622,1,536457661
6534,3408,1,536457661
6534,3481,1,536457661
6534,3784,1,536457661
6534,3977,1,536457661
6534,5483,1,536457661
6534,5499,1,536457661
6534,6872,1,536457661
6534,965,1,536457661
6537,1690,1,725846461
6537,1769,1,725846461
6537,2061,1,725846461
6537,2882,1,725846461
6537,2886,1,725846461
6537,2971,1,725846461
6537,3246,1,725846461
6537,3614,1,725846461
6537,5190,1,725846461
6537,5516,1,725846461
6537,5874,1,725846461
6537,637,1,725846461
6537,691,1,725846461
6537,7145,1,725846461
6537,7146,1,725846461
6537,7147,1,725846461
6537,7148,1,725846461
6541,9789,1,473385661
6541,9790,1,473385661
6544,1793,1,536457661
6544,2185,1,536457661
6544,2205,1,536457661
6544,2549,1,536457661
6544,2559,1,536457661
6544,2792,1,536457661
6544,3464,1,536457661
6544,4580,1,536457661
6544,4689,1,536457661
6544,8520,1,536457661
6547,1047,1,694224061
6547,1873,1,694224061
6547,3613,1,694224061
6547,6548,1,694224061
6549,1032,1,694224061
6549,1037,1,694224061
6549,1048,1,694224061
6549,1050,1,694224061
6549,1051,1,694224061
6549,1986,1,694224061
6549,2865,1,694224061
6549,2969,1,694224061
6549,3223,1,694224061
6549,4798,1,694224061
6549,4799,1,694224061
6549,6550,1,694224061
6549,6551,1,694224061
6552,2143,1,915148861
6552,2150,1,915148861
6552,2950,1,915148861
6552,380,1,915148861
6552,393,1,915148861
6552,5341,1,915148861
6552,568,1,915148861
6552,6553,1,915148861
6552,6554,1,915148861
6552,6555,1,915148861
6553,10902,1,852076861
6553,1140,1,852076861
6553,1493,1,852076861
6553,1690,1,852076861
6553,1694,1,852076861
6553,2061,1,852076861
6553,2315,1,852076861
6553,2882,1,852076861
6553,2886,1,852076861
6553,3353,1,852076861
6553,3544,1,852076861
6553,4794,1,852076861
6553,4810,1,852076861
6553,8946,1,852076861
6553,9798,1,852076861
6554,10732,1,883612861
6554,2166,1,883612861
6554,3413,1,883612861
6554,3420,1,883612861
6554,380,1,883612861
6554,5268,1,883612861
6554,568,1,883612861
6554,569,1,883612861
6554,636,1,883612861
6554,683,1,883612861
6554,684,1,883612861
6554,9184,1,883612861
6555,9184,1,820454461
6556,1161,1,631152061
6556,154,1,631152061
6556,1744,1,631152061
6556,1747,1,631152061
6556,1752,1,631152061
6556,3701,1,631152061
6556,5649,1,631152061
6556,6557,1,631152061
6556,6558,1,631152061
6556,6559,1,631152061
6556,6560,1,631152061
6556,6561,1,631152061
6556,731,1,631152061
6562,1062,1,662688061
6562,1493,1,662688061
6562,1812,1,662688061
6562,2782,1,662688061
6562,2820,1,662688061
6562,2947,1,662688061
6562,2952,1,662688061
6562,3678,1,662688061
6562,4448,1,662688061
6562,492,1,662688061
6562,516,1,662688061
6562,6563,1,662688061
6562,6564,1,662688061
6562,6565,1,662688061
6562,6566,1,662688061
6562,6567,1,662688061
6565,10338,1,599616061
6565,10339,1,599616061
6565,2922,1,599616061
6565,3140,1,599616061
6565,3145,1,599616061
6565,3838,1,599616061
6565,4898,1,599616061
6565,5223,1,599616061
6565,6380,1,599616061
6565,7064,1,599616061
6565,86,1,599616061
6568,6458,1,536457661
6569,3738,1,820454461
6569,6570,1,820454461
6569,6571,1,820454461
6569,6572,1,820454461
6571,2505,1,757382461
6571,619,1,757382461
6571,6570,1,757382461
6571,6572,1,757382461
6571,6697,1,757382461
6571,6700,1,757382461
6571,868,1,757382461
6571,957,1,757382461
6573,2062,1,631152061
6573,6574,1,631152061
6573,6575,1,631152061
6573,965,1,631152061
6576,1847,1,536457661
6576,2086,1,536457661
6576,2096,1,536457661
6576,2233,1,536457661
6576,2520,1,536457661
6576,2545,1,536457661
6576,3541,1,536457661
6576,47,1,536457661
6576,4872,1,536457661
6576,4951,1,536457661
6576,5158,1,536457661
6576,5479,1,536457661
6576,5520,1,536457661
6576,5614,1,536457661
6576,5661,1,536457661
6576,6524,1,536457661
6576,6577,1,536457661
6576,6578,1,536457661
6576,6579,1,536457661
6576,6580,1,536457661
6576,6581,1,536457661
6576,765,1,536457661
6576,954,1,536457661
6576,998,1,536457661
6577,10413,1,441763261
6577,1918,1,441763261
6577,2012,1,441763261
6577,2086,1,441763261
6577,2089,1,441763261
6577,2096,1,441763261
6577,2105,1,441763261
6577,2106,1,441763261
6577,2233,1,441763261
6577,3810,1,441763261
6577,4085,1,441763261
6577,5158,1,441763261
6577,5482,1,441763261
6577,5485,1,441763261
6577,5629,1,441763261
6578,10413,1,410227261
6578,2086,1,410227261
6578,2089,1,410227261
6578,2096,1,410227261
6578,2105,1,410227261
6578,2233,1,410227261
6578,4467,1,410227261
6578,4748,1,410227261
6578,5475,1,410227261
6578,5482,1,410227261
6578,5543,1,410227261
6578,5654,1,410227261
6578,944,1,410227261
6578,947,1,410227261
6578,948,1,410227261
6578,949,1,410227261
6578,950,1,410227261
6578,998,1,410227261
6581,2086,1,504921661
6581,2096,1,504921661
6581,2233,1,504921661
6581,3810,1,504921661
6581,4467,1,504921661
6581,4748,1,504921661
6581,5614,1,504921661
6581,6577,1,504921661
6581,6578,1,504921661
6581,6579,1,504921661
6581,947,1,504921661
6581,998,1,504921661
6585,1071,1,757382461
6585,1280,1,757382461
6585,1283,1,757382461
6585,1285,1,757382461
6585,1291,1,757382461
6585,1298,1,757382461
6585,1305,1,757382461
6585,130,1,757382461
6585,1993,1,757382461
6585,2049,1,757382461
6585,2051,1,757382461
6585,2055,1,757382461
6585,2068,1,757382461
6585,2201,1,757382461
6585,2204,1,757382461
6585,2212,1,757382461
6585,2453,1,757382461
6585,2461,1,757382461
6585,2729,1,757382461
6585,2735,1,757382461
6585,2740,1,757382461
6585,280,1,757382461
6585,2937,1,757382461
6585,2939,1,757382461
6585,2955,1,757382461
6585,2972,1,757382461
6585,2975,1,757382461
6585,2983,1,757382461
6585,2985,1,757382461
6585,2989,1,757382461
6585,5049,1,757382461
6585,5429,1,757382461
6585,632,1,757382461
6585,6584,1,757382461
6585,691,1,757382461
6585,7013,1,757382461
6585,7430,1,757382461
6585,7431,1,757382461
6592,10889,1,820454461
6592,11674,1,820454461
6592,11675,1,820454461
6592,130,1,820454461
6592,1718,1,820454461
6592,1871,1,820454461
6592,1875,1,820454461
6592,4818,1,820454461
6592,6594,1,820454461
6592,691,1,820454461
6592,6992,1,820454461
6592,8715,1,820454461
6592,8822,1,820454461
6592,9267,1,820454461
6599,4190,1,536457661
6599,6600,1,536457661
6599,6601,1,536457661
6599,804,1,536457661
6602,10599,1,410227261
6602,10600,1,410227261
6602,10601,1,410227261
6602,1084,1,410227261
6602,4721,1,410227261
6602,4728,1,410227261
6602,5700,1,410227261
6602,719,1,410227261
6602,879,1,410227261
6602,953,1,410227261
6604,10601,1,441763261
6604,1084,1,441763261
6604,1846,1,441763261
6604,1849,1,441763261
6604,45,1,441763261
6604,4721,1,441763261
6604,4727,1,441763261
6604,4728,1,441763261
6604,4731,1,441763261
6604,47,1,441763261
6604,765,1,441763261
6604,804,1,441763261
6604,953,1,441763261
6604,971,1,441763261
6604,998,1,441763261
6605,1161,1,567993661
6605,1236,1,567993661
6605,1479,1,567993661
6605,1654,1,567993661
6605,1816,1,567993661
6605,1876,1,567993661
6605,2279,1,567993661
6605,2414,1,567993661
6605,2545,1,567993661
6605,2553,1,567993661
6605,2617,1,567993661
6605,2714,1,567993661
6605,2719,1,567993661
6605,2797,1,567993661
6605,2840,1,567993661
6605,3726,1,567993661
6605,3944,1,567993661
6605,5639,1,567993661
6605,596,1,567993661
6605,614,1,567993661
6605,6606,1,567993661
6605,6607,1,567993661
6605,6608,1,567993661
6605,6609,1,567993661
6605,731,1,567993661
6607,1793,1,536457661
6607,2278,1,536457661
6607,2617,1,536457661
6607,2749,1,536457661
6607,596,1,536457661
